,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
12298,868,126,Lead UX Designer,Designit,Remote in London,,"Align and collaborate with other lead designers, locally and regionally.Interact with clients, colleagues and external parties to make sure our design…"
12299,869,127,Junior Graphic Designer,AlphaSights,London,,"A professional development budget to use, including 3 paid days a year to attend courses or learn new design skills and allow you to grow and develop as a…"
12300,870,128,"UX Designer, Amazon Payment Products, EU",Amazon EU SARL (UK Branch),London,,"You are an excellent collaborator and have no problem presenting and standing up for your ideas to other designers, product managers, external partners, and…"
12301,871,129,"UX Content Strategy Manager, Core Engineering, Internal Tool...",Google,London,,"Bachelor's degree or equivalent practical experience.Experience in technical, user experience (UX), or user interface (UI) writing and content design."
12302,872,130,UX Researcher,RS Components,London N1C,,"The successful candidate will have experience in all aspects of user experience research, from planning to execution, and practical knowledge of the full suite…"
12303,873,131,UX Designer,Consortia,Remote in London,,"This company are leaders in their field and have offices globally, providing intelligence and forecast data to analysts, sellers, and buyers."
12304,874,132,UX/UI Designer,Third Bridge,London,,"We are looking for a user-experience (UX) and user interface (UI) designer with a strong foundation in user experience, interaction design, as well as graphic…"
12305,875,133,newLead Visual Designer - VP,"JPMorgan Chase Bank, N.A.",London,,"Our growing 200+ Digital Experience Design team (DXD) includes UX and visual designers, service designers, researchers and creative technologists spread across…"
12306,876,134,Senior UX Designer,NatWest Group,London,,"Working closely with product owners, researchers, UX and UI designers and development teams to create innovative solutions for our customers."
12307,877,135,Global Brands Lead UX Designer (DTC),Diageo,London,,Work alongside Brands and UI designers to implement best in class designs.As a UX Manager you should be an analytical and creative designer who is able to…
12308,878,136,Product Designer,iTechmedia,London,,"Product designers are embedded into cross-functional squads.You'll work alongside Product Managers, Delivery Leads, UX Researchers, Engineers, Content & SEO,…"
12309,879,137,Visual designer,Canonical - Jobs,Remote in London,,"We are looking for an expert Visual Designer who is fluent in current design thinking, with an appetite for technology and innovation, and who wants be part of…"
12310,880,138,UX Designer,Trust In Soda,London,,We're looking for an experienced UX/CX Designer who can take responsibility for the design and user experience of core journeys and products that provide…
12311,881,139,UX/UI Designer,TrueLayer,Hybrid remote in London,,Collaborate with other designers and advocate for design consistency.We're looking for passionate designers to join our Developer Experience team and build end…
12312,882,140,UX Designer,Linux Recruit,London,,"From day one your responsibilities will include; defining User Experience designs of this clients products, working closely with product owners, researchers,…"
12313,883,141,Executive Office- VP - Senior UX Designer - London,Goldman Sachs,London EC4A,,"We are looking for a passionate UX Designer to design the future of finance, as we transform Goldman Sachs into a customer-led, design-obsessed firm."
12314,884,142,UX Designer - EduTech Start-UP,Searchability,Remote in London,,UX / USER RESEARCH / UX DESIGN / UCD / AGILE / FIGMA / BALSAMIQ.Permanent opportunity for a UX Designer to join a profitable series A EduTech start up.
12315,885,143,Customer Journey UX Designer,Financial Times,London,,"Sitting within the newly formed Consumer Revenue Group (responsible for individual consumer subscriber revenues and profit for the FT), the Customer…"
12316,886,144,Senior UX Designer,Amazon Dev Centre (London) Ltd,London,,"The ideal candidate has expertise in understanding the needs of your end customers and internal customers, ability to work with a larger design team to design…"
12317,887,145,UX Designer,Mcgregor Boyall,London,,At least 2 years experience as primary UI/UX designer of web applications.Paying up to £625 per day you will be working out of their state-of-the-art London…
12318,888,146,"Consultant, User Experience (UX) Researcher, Public Sector,...",Deloitte,London,,"Collaborating with designers, strategists and technologists to turn research insights into meaningful solutions that have a real impact on our clients, their…"
12319,889,147,newSenior Visual Designer,WorldFirst,London SW1P,,Work with UX designers to design digital products.5+ years of relevant professional experience as a visual designer in digital.
12320,890,148,User Experience Designer LSEG Labs,LSEG (London Stock Exchange Group),London,,"Working with business strategy, data scientists, software engineers, interface designers and domain specialists you will help to define and build entirely new…"
12321,891,149,"newSenior Consultant, UI / UX Product Designer, HealthTech Prod...",Deloitte,London,,"As a product designer, you will work on projects from the end to end across research, user testing, wireframing and prototyping, with the key focus on providing…"
12322,892,0,Product Designer (remote),Match,"Remote in New York, NY",,"As a designer on our team, you will use full stack product design skills in collaboration with Product Managers, analysts, and engineers to create, validate and…"
12323,893,1,newJunior Digital Experience Designer,Johnson & Johnson,"Hybrid remote in New York, NY",,"J&J Design, part of the Johnson & Johnson Family of Companies, is recruiting for Junior Digital Experience Designer and reporting to the Senior Manager Digital…"
12324,894,2,"UX Designer, Chrome for iOS",Google,"New York, NY (Chelsea area)+3 locations",,"Bachelor's degree in Design (e.g., interaction, graphic, visual communications, product, industrial, etc.) or equivalent practical experience."
12325,895,3,newUX Designer,Amex,"New York, NY+2 locations",,"Share your work and meet regularly with your Senior Designers, your Director, and other product designers to gain insights, feedback, and drive cross-team…"
12326,896,4,UX Designer,Amazon.com Services LLC,"New York, NY+25 locations",,"We are looking for a user experience designer that loves learning, and is passionate about conceiving experiences in the abstract and then driving that vision…"
12327,897,5,"Product Designer, Paid and Organic Growth",Spotify,"Remote in New York, NY+5 locations",,"The Freemium R&D team oversees the entire user journey on Spotify and ensures we engage with people in innovative ways, every step of the way."
12328,898,6,Experience Designer,Digitas,"New York, NY 10104 (Midtown area)",,"We are the connected marketing agency, a full-service agency with modern creative & media, data, and technology services all under one roof."
12329,899,7,UX Designer,Microsoft,"New York, NY",,"As a UX designer, you will be responsible for delivering high-caliber user experiences spanning user research, usability testing, wireframe development, hi-fi…"
12330,900,8,newProduct Designer,Intuit,"New York, NY 10012",,"As a Product Designer, you will design end-to-end experiences for our native apps and leverage a mobile-first mindset to work with other designers and teams to…"
12331,901,9,Junior UX Designer,Brilliant Experience,"New York, NY",,Brilliant Experience’s team works directly with clients to make research-driven and human-centered product and service design recommendations.
12332,902,10,newUX Product Designer,Pearson,"New York, NY 10176 (Murray Hill area)",,We’re looking for a mid-level UX Product Designer to support the design and development of a digital testing experience that directly supports learners.
12333,903,11,"Designer, Core Brand","Employment Opportunities at BuzzFeed, Inc.","Remote in New York, NY",,"Stay up-to-date with current design trends and techniques, sharing information and inspiration with fellow designers."
12334,904,12,newUX Designer,J.Crew,"New York, NY 10281 (Battery Park area)",,"The UX Product Designer will play a key role in defining, designing and iterating on the user experience of digital features and functionality for J."
12335,905,13,newProduct Designer,Casebook PBC,"Remote in New York, NY 10001",,3+ years’ experience on the job as a full-time UX designer.We’re looking for a full-time UX designer with at least 3 years’ experience building complex web…
12336,906,14,"Associate Product Designer, Viewing Experience, Peacock",NBCUniversal,"New York, NY 10112 (Midtown area)+5 locations",,"As part of the Product Design team, you will collaborate with product, technology, marketing, data, and insights teams to elegantly solve problems for users…"
12337,907,15,UX designer,InviteReferrals,"New York, NY",,Creative UI/UX designer. must have Photoshop skills html/css added…
12338,908,16,UX Designer,"TPR Education, LLC","New York, NY 10017 (Midtown area)",,"As a UX Designer within the Online team, you will produce end-to-end UX design deliverables for cross-platform experiences creating wireframes and interactive…"
12339,909,17,"newDigital Creative Designer, Luxury",Ralph Lauren,"New York, NY+3 locations",,This position will work collaboratively with a talented and motivated team to create high quality digital experiences that blend brand elevated storytelling…
12340,910,18,Designer,The New York Times,"New York, NY",,"Our work takes many forms — reported articles, documentary videos, animations, photo essays, social posts, podcasts, interactive data visualizations, event…"
12341,911,19,Digital Designer - Remote,Genome,"Remote in New York, NY 10013",,"Complete projects both independently and in partnership with other designers.Work collaboratively with designers and developers on defining requirements,…"
12342,912,20,Motion Designer,Google,"New York, NY (Chelsea area)",,"Collaborate closely with fellow user experience designers, product managers and engineers to define, challenge and solve complex problems to enhance…"
12343,913,21,"Manager, UX Design (Fully Remote)",ADP,"Remote in New York, NY",,The UX Manager provides day to day management of a group of user experience designers.Works with other departments to help define objectives for proposed web…
12344,914,22,"Associate, UX Designer",KPMG,"New York, NY+2 locations",,Assist in design-related ideation of project and business goals with teammates and stakeholders.Help in creation of user experience artifacts such as…
12345,915,23,"Product Designer II, Disney+",Disney Streaming,"New York, NY+2 locations",,"Collaborate with fellow designers (UX, visual, motion/prototypers) to help evolve the design language of the applications.Experience on TV is a plus."
12346,916,24,CWM – PWM - UX/UI Designer - Associate - New York City,Goldman Sachs,"New York, NY 10282 (Battery Park area)+5 locations",,Partnering with other UX/UI designers and developers to deploy user-friendly mobile-first customer experiences.A passion for simplicity and user empathy.
12347,917,25,Product Designer - Corporate - IT - Hybrid Full Time,Mount Sinai,"New York, NY",,Demonstrated Leader: You have mentored other designers or created design systems.Build design systems and lead practices that will improve the productivity and…
12348,918,26,newExperience Designer,Northwestern Mutual,"New York, NY",,"Collaborate with other designers, product owners, and technologists, and contribute to the larger design team through research, presentations, and internal…"
12349,919,27,newJunior Designer,Penguin Random House LLC,"New York, NY 10019 (Midtown area)",,Working with senior designers on digital campaigns using motion graphics and static layouts.Layout of print ads and working with senior designers on trade show…
12350,920,28,"newSenior Product Designer, Growth Opportunities",Spotify,"Remote in New York, NY+4 locations",,"The Freemium R&D team oversees the entire user journey on Spotify and ensures we engage with people in innovative ways, every step of the way."
12351,921,29,Product Designer II,AT&T,"New York, NY+1 location",,The Product Design Team is responsible for delivering products that will shape the landscape of the digital and TV advertising industries.
12352,922,30,UI Designer,American Eagle Outfitters,"New York, NY",,"Create clean, elevated user-friendly interface designs that generate revenue through enhancing the shopping, loyalty, and checkout experiences for AE and Aerie…"
12353,923,31,"Mobile Interaction Experience Designer, Consumer Card & Bank...",Capital One - US,"New York, NY 10011 (Flatiron area)",,"Mobile Interaction Experience Designer, Consumer Card & Bank Design.Collaborating with technology, product, and business teams to uncover customer and business…"
12354,924,32,"Product Designer, Square Banking",Square,"New York, NY",,"A portfolio of work on which you were the primary designer, with moderate guidance from design leadership.You will report into a design team that works with…"
12355,925,33,UX Designer // Commercial,Capital One - US,"New York, NY 10011 (Flatiron area)+5 locations",,"Collaborating with technology, product, and business teams to uncover customer and business needs, then translating them into engaging, simple, and intuitive…"
12356,926,34,"newSr. User Experience Designer, Associate","JPMorgan Chase Bank, N.A.","New York, NY+11 locations",,"Our growing 200+ Digital Experience Design team (DXD) includes UX and visual designers, service designers, researchers and creative technologists spread across…"
12357,927,35,UX Designer,S&P Global,"New York, NY+1 location",,"You will be responsible for assisting and conducting user research (interviews, surveys, usability tests).You will also be responsible for translating research…"
12358,928,36,newSr. User Experience Designer (Remote),S&P Global,"Remote in New York, NY 10041+1 location",,Ability to mentor junior designers in order to grow abilities and retain talent.We are responsible for making powerful desktop and mobile applications easy to…
12359,929,37,Staff / Senior UX Designer,Salesforce,"New York, NY 10036 (Garment District area)",,Behind each product is a team of talented UX designers and engineers dedicated to creating integrated experiences that support strong relationships for users…
12360,930,38,newGraphic & Digital Designer,International Rescue Committee,"Remote in New York, NY",,Collaborate with the team's designers and Global Associate Director on visual content and provide support on digital design projects as needed.
12361,931,39,Freelance Digital Designer (Remote),Barrel,"Remote in New York, NY 10013",,Working knowledge of HTML/CSS is preferred but not required (our designers are not expected to build websites).Proficiency in the Adobe Suite and Sketch.
12362,932,40,Product Designer,Mode,"Remote in New York, NY 10018",,"You're excited about the prospect of working with other designers, product managers and engineers.Collaborate across a small product team to drive solutions…"
12363,933,41,Product Designer,Duolingo,"New York, NY",,"Work collaboratively with other designers to develop and expand product design patterns.Work on the user experience across multiple Duolingo products, on…"
12364,934,42,Senior UX Designer,Amazon.com Services LLC,"New York, NY+8 locations",,"We are looking for a user experience designer that loves learning, and is passionate about conceiving experiences in the abstract and then driving that vision…"
12365,935,43,Junior Product Designer,Copilot,"New York, NY",,"Working closely with our product team and contributing to the product’s roadmap.➤ Develop design concepts that put our customers first, meeting their needs…"
12366,936,44,newMultimedia Designer,Slack,"New York, NY",,The Sales Enablement Multimedia Designer is an exciting and challenging role requiring the ability to build digital content that supports the behavioral…
12367,937,45,Web UX Designer,ACS Group,"New York, NY",,"3+ years’ experience as a full-stack product designer who utilizes a data-driven, human-centric approach to product design and development."
12368,938,46,Product Designer - Opportunity for Working Remotely New York...,VMware,"Remote in New York, NY+1 location",,"As part of a highly collaborative group of creative problem solvers with a passion for innovation, you will build intuitive, and meaningful products in the…"
12369,939,47,Product Designer Member,Bread Financial,"New York, NY",,"Leading, coaching, and/or mentoring of other designers.Create exemplary prototypes and experiences, both alone and with other designers and key stakeholders,…"
12370,940,48,UX Designer,LT Technology Services,"New York, NY",,"Skilled in visual design with portfolio examples and prototypes.High skill level of various UX/design applications such as Figma / Sketch / InVision, Adobe…"
12371,941,49,UX/CX Designer,Accenture,"New York, NY",,"Present research findings and design concepts to designers and product partners.You might be improving an existing feature, designing something totally brand…"
12372,942,50,newSenior UX Product Designer,Pearson,"New York, NY 10176 (Murray Hill area)",,"We’re looking for an experienced Product Designer with a strong UX background.You'll partner closely with content, product, and the wider design team and will…"
12373,943,51,UI / UX Designer,Invonto,"New York, NY",,Must be a creative designer that can transform software requirements into intuitive user experiences.This is a direct-hire full-time remote working position.
12374,944,52,Experience Designer,Accenture,"New York, NY+2 locations",,"Collaborate effectively with remote and onsite team members, including but not limited to designers, researchers, project/product managers, QA, developers, and…"
12375,945,53,Credit Cards | Content Designer,Red Ventures,"Remote in New York, NY 10011",,Red Ventures is looking for a content designer who will be responsible for contributing to and executing on strategy for credit cards content.
12376,946,54,Senior UX Designer,Amex,"New York, NY+1 location",,The Enterprise Data Platforms (EDP) organization is part of the American Express Enterprise Digital and Data Solutions (EDDS) Group.
12377,947,55,UI/UX Designer,YipitData,"Remote in New York, NY",,"You are excited by the opportunity to work with a team of designers and working cross functionally with engineering, product management, and marketing."
12378,948,56,"UX Designer, Digital User Experience - Opportunity for Worki...",VMware,"Remote in New York, NY",,"Meet your immediate team and cross-functional partners,.Get familiar with the tools and processes the design team leverages in day-to-day operations,."
12379,949,57,"Staff Designer, Innovation",Visa,"New York, NY",,"In this role, you will focus on strategic design for products and services to create high-impact deliverables and lead engagements that help our clients drive…"
12380,950,58,Motion Graphics Designer Quantum (NYC area or Remote),IBM,"Remote in New York, NY 10001",,We are looking for a motion graphics designer who can create animations explaining complex concepts that help users comprehend quantum computing basics.
12381,951,59,Production Designer,S&P Global,"New York, NY",,AutomotiveMastermind is seeking a technically proficient designer with a strong background in digital design for marketing communication.
12382,952,60,UX Product Designer,ION,"New York, NY",,You will work in a customer-facing environment solving complex challenges.You will be responsible for every aspect of a system's user experience - the overall…
12383,953,61,newAssociate Designer,Vimeo,"New York, NY",,You work well with others and can help other brand designers develop campaigns and find creative solutions.Work with the creative and marketing teams to design…
12384,954,62,User Experience Designer,New York University,"New York, NY 10012 (Greenwich Village area)",,"Participate in creating and advocating for research-informed, inclusive successfully designed user experiences across the institution."
12385,955,63,User Interface (UI) Designer (100% Remote Available),HealthFirst,"Remote in New York, NY 10007",,"Collaborate with UX designers and researchers on UX measurement, testing and optimization.Collaborate with UX designers and multi-disciplinary team members to…"
12386,956,64,UX/UI Designer,Major League Baseball,"New York, NY",,"The Major League Baseball Games and VR Group designs, develops, and manages a portfolio of high-quality products including console and mobile games, real-time…"
12387,957,65,"Associate, UX Designer",BlackRock,"New York, NY 10055 (Midtown area)",,"Understand business objectives, desired outcomes, and user needs to create innovative product designs in collaboration with designers, product managers,…"
12388,958,66,Motion Graphics Designer Quantum (NYC area or Remote),IBM,"Remote in New York, NY 10001",,We are looking for a motion graphics designer who can create animations explaining complex concepts that help users comprehend quantum computing basics.
12389,959,67,UI/UX Designer,Cape Privacy,"Remote in New York, NY",,"Cape Privacy users can extract powerful insights from previously inaccessible sources of protected data without decryption, helping them obtain a more precise…"
12390,960,68,newDesigner – Brand Communications,Gibson Dunn,"New York, NY 10166 (Midtown area)",,"As a member of the creative services team, this role will report directly to the Design Manager.Acting as a steward of the Gibson Dunn brand."
12391,961,69,Staff Product Designer (Remote),Quizlet,"Remote in New York, NY",,"Be a lead designer overseeing one of Quizlet’s core study products.As a Staff Product Designer, you will be one of the lead designers working on our core study…"
12392,962,70,Instructional Designer,New York University,"New York, NY 10012 (Greenwich Village area)",,This position works with instructors and educational technologists to design and develop online courses (for-credit and non-credit/continuing education) for the…
12393,963,71,Product Designer,Amex,"New York, NY+1 location",,"5+ years experience working as a product or UX designer, preferably in a SaaS company.Effective at collaborating with product designers of varying levels to…"
12394,964,72,UI/UX Designer,Accrete.AI,"New York, NY",,We are looking for a Product Designer with experience in data visualization and enterprise-oriented product design.
12395,965,73,newSenior UX Product Designer,Pearson,"New York, NY 10176 (Murray Hill area)",,"We’re looking for an experienced Product Designer with a strong UX background.You'll partner closely with content, product, and the wider design team and will…"
12396,966,74,newPrincipal Experience Designer for Strategic Initiatives,Verizon,"New York, NY 10007 (Financial District area)+1 location",,Challenge designers to responsibly push the boundaries during concept phases.The Verizon CX Strategic Initiatives team is an internal group tasked with…
12397,967,75,Production Designer,S&P Global,"New York, NY",,AutomotiveMastermind is seeking a technically proficient designer with a strong background in digital design for marketing communication.
12398,968,76,UI / UX Designer for Therapy Web App,Resilience Lab,"Remote in New York, NY 10128",,"The unique Resilience Lab tech-enabled platform empowers clinicians at scale by automating all non-clinical tasks including client sourcing and matching,…"
12399,969,77,newSenior UX Product Designer,Change Healthcare,"Remote in New York, NY",,"Recognize patterns and evolve design systems by understanding user, designer, and developer needs and solving those problems with reusable components and…"
12400,970,78,Senior Product Designer - Wealth Management,"JPMorgan Chase Bank, N.A.","New York, NY+3 locations",,You'll be at the forefront of our efforts and be directly responsible for decisions that form our client experiences.
12401,971,79,Sr UX Designer,Colgate-Palmolive,"New York, NY 10022 (Midtown area)",,Team player who excels at collaboration and enjoys mentoring other designers.Co-define and design the future of our digital design process by formalizing…
12402,972,80,"newSenior UX Designer, Delivery Experience",Amazon.com Services LLC,"New York, NY",,"Bachelor's degree in design, human-computer interaction (HCI), or 4+ years of additional experience.Experience in a variety of design tools such as Sketch,…"
12403,973,81,"UX Architect, Peacock",NBCUniversal,"New York, NY 10112 (Midtown area)",,"As a UX Architect on the Commerce team, you will help establish, maintain, and extend our design system, working cross-functionally with designers, product…"
12404,974,82,Designer - User Experience,Macy’s,"New York, NY 10001 (Chelsea area)",,The UX Designer helps to realize Macy’s and Bloomingdale’s strategic vision through the design of engaging user experiences.1-2 years direct experience.
12405,975,83,"newUX Design - Visual-Interaction Designer, Business Insights",U.S. Bank,"New York, NY",,Is extremely well-informed in market/competitive trends and in the core technologies of the products the team is building.
12406,976,84,"newSr. Service Designer, Design Excellence, Design Excellence T...",Amazon.com Services LLC,"New York, NY",,Develop solutions and programs that elevate design and improve the employee experience for designers.Engage in global efforts to drive the implementation of…
12407,977,85,Instructional Designer,New York University,"New York, NY 10012 (Greenwich Village area)",,This position works with instructors and educational technologists to design and develop online courses (for-credit and non-credit/continuing education) for the…
12408,978,86,"UX/UI Platform Designer, Wholesale",Ralph Lauren,"New York, NY",,You will develop responsive design systems for Ralph Lauren on our wholesale digital partners’ platforms – redefining and crafting experiences which deliver…
12409,979,87,"newDesign Director, Digial & Social",PepsiCo,"New York, NY",,"The Design Director / Digital and Social, is a senior design leader responsible for the creative development, management and delivery of effective and…"
12410,980,88,UI/UX Designer,Konrad,"New York, NY+1 location",,As an Experience Designer (UI/UX) you will be responsible for designing compelling digital experiences from conception to delivery in a cross-functional…
12411,981,89,User Experience Designer,New York University,"New York, NY 10012 (Greenwich Village area)",,"Participate in creating and advocating for research-informed, inclusive successfully designed user experiences across the institution."
12412,982,90,newDesigner – Brand Communications,Gibson Dunn,"New York, NY 10166 (Midtown area)",,"As a member of the creative services team, this role will report directly to the Design Manager.Acting as a steward of the Gibson Dunn brand."
12413,983,91,"newInteraction Designer, Global Sales Tools",Google,"New York, NY (Chelsea area)",,3 years of experience working as a User Experience Designer.3 years of experience in creating web applications.Experience working in interaction design.
12414,984,92,User Interface (UI) Designer (100% Remote Available),HealthFirst,"Remote in New York, NY 10007",,"Collaborate with UX designers and researchers on UX measurement, testing and optimization.Collaborate with UX designers and multi-disciplinary team members to…"
12415,985,93,Senior Designer,"Vox Media, LLC","Remote in New York, NY 10004+1 location",,"Collaborate with senior, mid and junior-level designers, work with copywriters and creative colleagues across the organization on brand systems, logos,…"
12416,986,94,newLead Experience Designer,Northwestern Mutual,"New York, NY+1 location",,"A track record of working collaboratively with other designers, researchers, engineers, and product owners.Think through complex flows, balance user needs and…"
12417,987,95,"Conversation Designer, Assistant",Facebook App,"New York, NY",,Give and solicit feedback from other designers in order to continually raise our bar for quality.You will be expected to utilize your full range of…
12418,988,96,UX/UI Designer,Bloomberg,"New York, NY 10261+1 location",,"Design imaginative and effective concepts for brand positions, campaigns, and product marketing for a broad range of internal and external audiences."
12419,989,97,UI/UX Designer,Roles at YipitData,"Remote in New York, NY",,"You are excited by the opportunity to work with a team of designers and working cross functionally with engineering, product management, and marketing."
12420,990,98,"CIB - Sr. UI Designer, Associate","JPMorgan Chase Bank, N.A.","New York, NY",,"Our growing 200+ Digital Experience Design team (DXD) includes UX and visual designers, service designers, researchers and creative technologists spread across…"
12421,991,99,Product Designer,New Visions Central Office,"Remote in New York, NY",,"School users set plans for individual student success, while network leaders use the tool to monitor and support the progress of nearly one million students…"
12422,992,100,Senior UI/UX Designer,Barstool Sports,"New York, NY",,Experience working as a solo designer preferred.At least 5+ years experience working as a UI/UX designer.This role will own the user journey for the direct-to…
12423,993,101,Product Designer II,Xandr,"New York, NY",,The Product Design Team is responsible for delivering products that will shape the landscape of the digital and TV advertising industries.
12424,994,102,Content Designer,Facebook App,"New York, NY+1 location",,"You’ll be expected to design and deliver product flows, new features, in-product messaging, content frameworks, navigation, product naming and more for all…"
12425,995,103,"Lead Designer, Xfinity.com",Comcast,"New York, NY 10012 (Little Italy area)",,As a lead designer you will have a hands-on role in the concepting and design of consumer-facing experiences for new as well as existing Xfinity customers.
12426,996,104,Staff Product Designer (Remote),Quizlet,"Remote in New York, NY",,"Be a lead designer overseeing one of Quizlet’s core study products.As a Staff Product Designer, you will be one of the lead designers working on our core study…"
12427,997,105,Sr. UX designer (PCEP),"JPMorgan Chase Bank, N.A.","New York, NY+2 locations",,"As a Sr. UX designer, you will leverage your deep understanding of experience design for digital products.To be successful, you must be an energetic designer…"
12428,998,106,Senior UX Designer,Amex,"New York, NY+1 location",,We are looking for a Principal UX designer for our EDP(Enterprise Data Platform) team.We’ve Got Your Back.The Enterprise Data Platforms (EDP) organization is…
12429,999,107,UI/UX Design Coordinator,NBCUniversal,"New York, NY 10112 (Midtown area)",,NBC News Digital is seeking a UI/UX graphic design specialist to help create new graphics and implement code for templates and processes across our newsletter…
12430,1000,108,Senior UI/UX Designer,Harman International,"Hybrid remote in New York, NY",,"Huemen is looking for a Senior UI/UX designer to join a team focused on all creative efforts for the Harman portfolio of global audio brand which includes JBL,…"
12431,1001,109,Product Designer,BlockFi,"New York, NY",,"Support the team in creating high-quality deliverables on a work stream with guidance from a senior designer, within timelines and project requirements."
12432,1002,110,"Visual Designer, POPSUGAR","Vox Media, LLC","Remote in New York, NY 10004",,"Collaborative and willing to take design direction from lead designers and art directors.We've hired chefs who became editors, DJs who became UX designers, and…"
12433,1003,111,UX Product Designer,BlockFi,"Remote in New York, NY",,"Support the team in creating high-quality deliverables on a work stream with guidance from a senior designer, within timelines and project requirements."
12434,1004,112,newExperience Designer,Northwestern Mutual,"New York, NY",,"Work under the guidance of a more senior UX designer, while still having ownership over own work.Collaborate with other designers, product owners, and…"
12435,1005,113,Web Designer,Hunter Douglas Inc.,"Remote in New York, NY 10011",,"As our website designer, you fill a unique role within our business, sitting within a team of talented designers working to elevate our brand equity with a…"
12436,1006,114,Sr. User Experience Designer,IBM,"New York, NY 10001 (Chelsea area)",,"User experience designers create human-centered experiences by designing the structural, informational and feature foundation for products, services, and…"
12437,1007,115,Production Designer,NBCUniversal,"New York, NY 10112 (Midtown area)",,"Collaborate with fellow designers, marketers, product owners, and engineers to successfully deliver products to market.Here you’ll find more than a job."
12438,1008,116,VP UX/UI Designer,"JPMorgan Chase Bank, N.A.","New York, NY+1 location",,Stays abreast of latest trends in UI and UX and demonstrates a desire to continually learn and grow as a designer.We use our powers for good here!
12439,1009,117,newMultimedia Designer - Slack,Salesforce,"New York, NY 10036 (Garment District area)",,"To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts."
12440,1010,118,Digital Product Designer (UX/UI),S&P Global,"New York, NY 10041 (Financial District area)",,The user experience designer can internalize and extend a digital product’s visual language and interactive model.The Role: Digital Product Designer (UX/UI).
12441,1011,119,Product Designer,New Visions Central Office,"Remote in New York, NY",,"The Portal by New Visions, an enterprise school management application, is growing our team of passionate people on a mission to improve equitable outcomes for…"
12442,1012,120,UX Designer: Experienced,Jane Street,"New York, NY",,"Comfortable working on problems that rarely have clean, definitive answers.Real passion and vision to improve and expand our existing toolkit, and a plan to…"
12443,1013,121,"Visual Designer, Amazon Ads",Amazon.com Services LLC,"New York, NY",,"A strategically important part of our charter is to build and drive adoption across a portfolio of self-service, cost-per-click advertising products to enable…"
12444,1014,122,VP - UX Designer,Citi,"New York, NY+1 location",,"This business trades a wide variety of products which include Corporates, Municipals, Mortgages, Short Term, Structured Transaction, Banking as well as New…"
12445,1015,123,"Senior Innovation Designer (UX/UI) - REMOTE (Boston, NYC, or...",Jacobs,"Remote in New York, NY 10002",,We are looking for a user focused innovator & designer.Whether that’s using data to better solve clients’ problems or levering digital technology to improve…
12446,1016,124,PMC: Designer,PMC,"New York, NY 10017 (Murray Hill area)",,"Designing subscription marketing creative for all marketing channels, including display, social media and email.Proficiency in Sketch and InVision."
12447,1017,125,Staff Product Designer (Remote),Quizlet,"Remote in New York, NY",,"Be a lead designer overseeing one of Quizlet’s core study products.As a Staff Product Designer, you will be one of the lead designers working on our core study…"
12448,1018,126,"Lead Designer, Xfinity.com",Comcast,"New York, NY 10012 (Little Italy area)",,As a lead designer you will have a hands-on role in the concepting and design of consumer-facing experiences for new as well as existing Xfinity customers.
12449,1019,127,User Experience Designer,Coterie,"Remote in New York, NY 10019",,You can effectively present and talk about your work to designers and non designers alike; you have strong communication with all types of stakeholders.
12450,1020,128,Creative Lab Designer,King.com,"New York, NY",,Mentor junior and mid- level designers.Level Up - Your Role With Activision Blizzard Media.You will be responsible for the design of custom branded ad…
12451,1021,129,"newSr. User Experience Designer, Associate","JPMorgan Chase Bank, N.A.","New York, NY+11 locations",,"Our growing 200+ Digital Experience Design team (DXD) includes UX and visual designers, service designers, researchers and creative technologists spread across…"
12452,1022,130,Senior Digital Designer,Box,"Remote in New York, NY",,You will report to the Head of Design and work closely with a team of designers and creative pros with a variety of backgrounds.
12453,1023,131,"Product Designer, Square Banking",Square,"New York, NY",,"A portfolio of work on which you were the primary designer, with moderate guidance from design leadership.You will report into a design team that works with…"
12454,1024,132,Credit Cards | Content Designer,Red Ventures,"Remote in New York, NY 10011",,Red Ventures is looking for a content designer who will be responsible for contributing to and executing on strategy for credit cards content.
12455,1025,133,Sr. User Experience Designer,IBM,"New York, NY 10001 (Chelsea area)",,"User experience designers create human-centered experiences by designing the structural, informational and feature foundation for products, services, and…"
12456,1026,134,Digital Product Designer (UX/UI),S&P Global,"New York, NY 10041 (Financial District area)",,The user experience designer can internalize and extend a digital product’s visual language and interactive model.Appreciates and offers critical feedback.
12457,1027,135,Senior Associate Content Designer - Connected Commerce,"JPMorgan Chase Bank, N.A.","New York, NY",,"Partner with designers to develop wireframes and iterative prototypes.Experience working with cross-functional partners (designers, researchers, product…"
12458,1028,136,Interactive Brand Designer,Plaid,"New York, NY 10012 (Little Italy area)",,"Partnering with and mentoring other designers.The design team at Plaid is made up of brand designers, product designers, systems designers, writers, program…"
12459,1029,137,Digital Product Designer (UX/UI),S&P Global,"New York, NY 10041 (Financial District area)",,The user experience designer can internalize and extend a digital product’s visual language and interactive model.Appreciates and offers critical feedback.
12460,1030,138,UI/UX Designer,CKM Analytix,"New York, NY",,"The UI/UX Designer will translate complex business ideas, needs, and goals into user-friendly UI solutions for our operational data analytics products."
