,Unnamed: 0,title,company,location,salary,summary
1155,27,newAccounts Payable Clerk,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the Accounts Payable Clerk, you'll perform daily financial transactions, including processing invoices, purchase orders, and payments, as well as maintain…"
1156,28,"newManager, Design Program Management",Facebook App,"Seattle, WA+1 location",,"Experience in developing design standards and design operations.8+ years of experience in design operations or related fields establishing programs, supporting…"
1157,29,HERITAGE-ARTS & CULTURES COLLECTIONS MANAGER,University of Washington,"Seattle, WA 98195 (University District area)",,"Schedule use by researchers, visiting scholars and students; monitor visitors to the collection.Schedule use by researchers, visiting scholars and students;…"
1158,30,"Language Data Researcher, Alexa Communications AI",Amazon.com Services LLC,"Seattle, WA",,"Experience with process design and documentation.Master’s degree in a related field, such as Linguistics, Cognitive Psychology, Computer-Mediated Communication…"
1159,31,Research Scientist,"Amazon Dev Center U.S., Inc.","Seattle, WA",,"You will be working in a fast-paced, cross-disciplinary team of researchers who are leaders in the field.Currently enrolled or recently completed a graduate…"
1160,32,Exhibit Content Producer,Woodland Park Zoo,"Hybrid remote in Seattle, WA 98103",,"Cultivate active partnerships with technology consultants, researchers, and other innovative engagement thinkers.Valid Washington State driver’s license."
1161,33,newUX Researcher : 22-01896,Akraya Inc.,"Remote in Seattle, WA 98109",,"Skill and desire to promote user centered design to technical teams.Promote usability best practices with the selling organization, not just the design team."
1162,34,"Economist, PXT Central Science",Amazon.com Services LLC,"Seattle, WA+3 locations",,"You will own key inputs to all stages of research projects, including model development, survey administration, experimental design, and data analysis."
1163,35,"UX Interaction Design Lead, BigQuery",Google,"Seattle, WA (Fremont area)",,Skills in communicating and influencing product design strategy.Translate complex workflows and system designs into elegant conceptual models while pushing…
1164,36,Sr. UX Researcher,Workday,"Seattle, WA+1 location",,"We are looking for a researcher with a consistent record of executing research projects and delivering on high quality, impactful insights."
1165,37,Computational Linguist,Qualtrics,"Seattle, WA 98101 (Downtown area)",,"Qualtrics pioneered the experience management (XM) category and is a leader in this space.As a computational linguist, you should have a strong understanding…"
1166,38,Industrial Designer,Amazon.com Services LLC,"Seattle, WA",,Ability to drive the design development process and close on design decisions independently.Ability to drive the design development process and close on design…
1167,39,RESEARCH CONSULTANT,University of Washington,"Seattle, WA 98195 (University District area)",,"Draft changes into documents for the Public Information Specialist to design.Developing clinical forms, guidance documentation, and researcher data…"
1168,40,"Technical Program Manager, Hardware Deployment, Project Star...",Google,"Seattle, WA (Fremont area)",,"Identify and resolve cross functional design gaps in our system and drive them to closure.Bachelor's degree in Engineering, Technology, or equivalent practical…"
1169,41,newUser Experience Designer II,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"Create visual interface designs and find the best design methods to articulate your solutions.History working in a rapid-paced, iterative design process,…"
1170,42,"Design Director, One Design Language",Expedia.com,"Seattle, WA 98119 (Queen Anne area)",,"Bachelor's degree or equivalent related professional experience, along with 10+ years of proven experience in brand and identity design, design strategy,…"
1171,43,"Sr UX Researcher, Digital Reading R&D",Amazon.com Services LLC,"Seattle, WA",,"Work closely with the design and product management teams to define, measure and communicate user research metrics and guidelines around the various customer…"
1172,44,"AI/ML - Research Scientist, Human-Centered Machine Intellige...",Apple,"Seattle, WA",,Experienced researcher in areas related to AI/ML and/or Human-Computer Interaction.Superior foundational skills in one or more of the following: programming…
1173,45,Research Histotechnician I/II,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)+1 location",,Participate in group meetings with laboratory staff and researchers to discuss experimental design that will meet research goals.
1174,46,newRESEARCH SCIENTIST/ENGINEER 1,University of Washington,"Seattle, WA 98195 (University District area)+10 locations",,They also may guide the lab work of undergraduate researchers.Our projects run the gamut from proof of principle benchtop experiments of optical components to…
1175,47,INSTITUTIONAL GIVING OFFICER,University of Washington,"Seattle, WA 98195 (University District area)",,"In close collaboration with the Director of Philanthropy, leads on the design and implementation of an annual engagement and fundraising plans for institutions."
1176,48,UX/UI Designer,Artefact Group,"Remote in Seattle, WA",,"Engage across all phases of a project including research, strategy and design, bringing your unique design perspective to all.Learn to be a great consultant*."
1177,49,"Senior Software Engineer, Project Starline",Google,"Seattle, WA (Fremont area)+1 location",,"Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies.5 years of experience with software development in…"
1178,50,Sr. Research and Evaluation Specialist,Landesa,"Seattle, WA 98101 (Downtown area)",,"Strong qualitative research design and analysis experience and skills.Guides the design of monitoring, evaluation, and learning (MEL) plans of Landesa projects…"
1179,51,newSenior UX Researcher,Anthem,"Seattle, WA 98122 (Yesler Terrace area)",,"Lead the design, author and execute test plans, as well as evaluating the results for evidence based research to develop recommendations."
1180,52,"Physician Lead, Healthcare Programs and Solutions, WWPS Heal...","Amazon Web Services, Inc.","Seattle, WA",,"Finally, you will design programs that enable healthcare organizations to adopt AWS Services and Partner solutions in medical imaging, telemedicine, and…"
1181,53,Proposal Specialist,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the Proposal Specialist, you'll support CFC's Request for Proposal (RFP) submission and response process, assist with district purchasing agreements and…"
1182,54,Senior ML Researcher - App Store Search Ranking - AMP AI/ML,Apple,"Seattle, WA",,"Strong fundamentals in problem solving, algorithm design and complexity analysis.Applied researchers collaborate with engineers to constantly test customer…"
1183,55,Senior Operations Researcher - Transportation,REI,"Seattle, WA",,Contribute to the design and development of ML infrastructure for Supply Chain Optimization.REI’s Enterprise Data Science team is seeking a Senior Operations…
1184,56,"newResearch Scientist III, Physical Stores Experience",Amazon.com Services LLC,"Seattle, WA",,"You will collaborate with qualitative UX researchers, designers and product partners to understand and translate stakeholder needs into actionable research."
1185,57,Qualitative Research Associate,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,The Hutchinson Institute for Cancer Outcomes Research (HICOR) and the Cancer Prevention Program (CP) seek a Qualitative Research Associate to join our team.
1186,58,"Product Security Engineer, Mobile",Meta,"Seattle, WA 98109 (South Lake Union area)",,"Security Reviews: perform manual design and implementation reviews of products and services that make up the Meta ecosystem, like Instagram, WhatsApp, Oculus,…"
1187,59,Actionable Science Postdoctoral Scholar - Northwest Climate...,University of Washington,"Seattle, WA 98195 (University District area)",,"Specifically, the NW CASC Actionable Science Postdoctoral Scholar will advance transdisciplinary research that addresses complex socio-ecological problems by: 1…"
1188,60,Recruiting Coordinator,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"The Recruiting Coordinator is responsible for various aspects of the hiring life cycle, including posting positions to various sources to maximize the applicant…"
1189,61,DATA SPECIALIST,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Develop novel representations of data and results for senior researchers and other stakeholders.Execute queries and complete novel analytics to answer…
1190,62,Postdoctoral Scholar in Transportation Systems Science,University of Washington,"Seattle, WA 98195 (University District area)",,Develop models and processes that support a community of researchers to co-analyze the biases and the uncertainties that big data has on mobility and…
1191,63,HR Data Analyst,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the HR Data Analyst, you'll work with the Director of Business Systems and Intelligence and the Director of Human Resources to collect, compile, and analyze…"
1192,64,"UX Researcher, Reality Labs University Grad",Meta,"Seattle, WA 98109 (South Lake Union area)+9 locations",,"Experience in experimental design and familiarity with statistical software packages (SPSS, R, etc.).We are looking for an experienced individual contributor…"
1193,65,"BUDGET/FISCAL ANALYST (PART-TIME, DAYS)",University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Recognize variances and independently advise researchers on corrective actions.Work with department administration and International Services Office as needed…
1194,66,Sr. UX Researcher,Splunk,"Seattle, WA 98103 (Green Lake - Wallingford area)",,Foster and grow user research and a data driven product design culture.Analyze existing data and product designs to generate hypotheses and plans for high…
1195,67,UX Research Participant Recruiter - Opportunity for Working...,VMware,"Remote in Seattle, WA",,Interacting with researchers and designers to understand the participant needs for their research studies.Understanding how we already connect with users for…
1196,68,"Director, User Experience, Social Ads",Google,"Seattle, WA (Fremont area)",,"In this role, you will lead a talented team of designers and content strategists working closely with research, product managers, and engineers to guide product…"
1197,69,Mechanical Design Verification Engineer,Meta,"Seattle, WA 98109 (South Lake Union area)",,"Define mechanical verification methodologies for each of the different systems by working with researchers, architects, and the design teams."
1198,70,"Static Analysis Security Researcher, Information Security",Apple,"Seattle, WA",,"Our organization contributes to broader security assurance through design reviews, threat modeling, breadth based security testing, and deep-dive penetration…"
1199,71,PROJECT DIRECTOR,University of Washington,"Seattle, WA 98195 (University District area)",,Contribute to the development of the project’s final evaluation design.Conduct collaborative research on systems and factors that influence human development.
1200,72,Manager; Design Led Innovation,Deloitte,"Seattle, WA 98104 (Downtown area)",,6+ years at a design strategy consultancy or other professional services environment in an innovation/digital role.
1201,73,INSTRUCTIONAL DESIGN & COMMUNICATIONS ASSISTANT (HOURLY/TEMP...,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Assist with the design of a multi-module curriculum to align with AI4Accessibility program goals and TCAT's accessibility standards.
1202,74,Survey Research/Data Collection Analyst,Mathematica Policy Research,"Seattle, WA",,"Collaborating with statisticians, programmers, and researchers to produce high quality work.Supporting senior staff in project leadership (such as data…"
1203,75,newTECHNICAL PROJECT MANAGER II,University of Washington,"Remote in Seattle, WA 98195",,"The team seeks engineers interested in solving complex research problems through design and implementation of scalable software, with an emphasis on robust…"
1204,76,Senior Postsecondary Education Researcher and Project Leader,Mathematica Policy Research,"Seattle, WA",,"The senior researcher will join our large and growing interdisciplinary staff of researchers in education measurement and policy, child development, sociology,…"
1205,77,"newSoftware Development Manager at AWS Data Exchange, AWS Data...","Amazon Dev Center U.S., Inc.","Remote in Seattle, WA+8 locations",,"3+ years of experience architecting and designing (architecture, design patterns, reliability and scaling) of new and current systems."
1206,78,Opto-Mechanical Engineer- 4216736,Accenture,"Seattle, WA 98101 (Downtown area)",,"Apply sound engineering and tolerance design principles to high precision design requirements in Optics, Mechanics and Motion Control."
1207,79,"newProduct Manager, Hardware",Meta,"Seattle, WA 98109 (South Lake Union area)+2 locations",,"Product management or product design.Meta Product Managers work with cross-functional teams of engineers, designers, data scientists and researchers to build…"
1208,80,COMPLIANCE ANALYST,University of Washington,"Seattle, WA 98195 (University District area)",,Demonstrated ability to apply accounting knowledge to design a solution to a complex issue.Develop and deliver high quality training; includes developing best…
1209,81,"Product Designer - Opportunity for Working Remotely Seattle,...",VMware,"Remote in Seattle, WA+1 location",,Closely collaborate with a geographically diverse design team to co-design while ensuring consistency across the suite of products and services.
1210,82,Lead UX Experience Researcher,Electronic Arts,"Seattle, WA 98121 (Denny Triangle area)",,Understand modern experience design methodology.Participate in sharing constructive feedback in design reviews based on your own insight.
1211,83,"Deputy Director, Research & Development",Bill & Melinda Gates Foundation,"Seattle, WA 98109 (Westlake area)",,This role requires deep engagement with research partners and grantees and will provide considerable statistical and evaluation design expertise to help…
1212,84,Product Designer,Practice Fusion,"Seattle, WA",,A portfolio demonstrating superior design skills and deliverables from a user-centered design approach.Measure the impact of your designs.
1213,85,Data Scientist,Pinterest,"Seattle, WA 98101 (Denny Triangle area)",,"Work cross-functionally to build and communicate key insights, and collaborate closely with product managers, engineers, designers, and researchers to help…"
1214,86,AI/ML,Apple,"Seattle, WA",,"Experience in schema design and data modeling, SQL skills to analyze and explore data, identify patterns and draw insights."
1215,87,Product Analyst,Pinterest,"Seattle, WA 98101 (Denny Triangle area)",,Design and implement core metrics that serve as the north stars for team efforts and help design and evaluate A/B experiments that drive these metrics.
1216,88,Senior Software Engineer SMTS,Tableau,"Seattle, WA+1 location",,"Participating and contributing in brainstorming, design, and architecture sessions.Collaborating with designers, researchers, and engineers to come up with new…"
1217,89,User Experience Researcher,UserTesting,"Seattle, WA",,"Advocate for research findings to diverse audiences (researchers and non-researchers, all the way to executives) by communicating research insights and…"
1218,90,Statistical Program Assistant,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,"Organize the production and assist in the design and development of three separate annual statistical reports (specifically tables, figures and document layout)…"
1219,91,"Director, UX Infrastructure Operations, Google Cloud",Google,"Hybrid remote in Seattle, WA",,"Experience in multiple design disciplines, creating UX at scale for organizations.You have built UX systems at scale, understand how to integrate existing…"
1220,92,"Assistant Professors, College of Built Environments (Cohort...",University of Washington,"Seattle, WA 98195 (University District area)",,"Fostering innovative uses of materials, technologies, and analysis methods in design, construction, real estate and management, as well as representation,…"
1221,93,"Senior Program Manager, Voice of Customer",Amazon.com Services LLC,"Seattle, WA+2 locations",,"You’ll consult with researchers, designers, and product managers to ensure research findings are implemented as part of the product experience."
1222,94,Special Collections Services Manager,City of Seattle,"Seattle, WA",,"Must be highly organized and understand space and workflow planning and design.Lead system-wide project teams that design and implement services, assess new…"
1223,95,GRANTS SPECIALIST,University of Washington,"Seattle, WA 98195 (University District area)",,"The Department is steadfast in its efforts to improve and promote the health of all populations, and staff contribute daily and directly to the work of faculty,…"
1224,96,RESEARCH OPERATIONS MANAGER,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,"Assist the Project Director in design of quality assurance systems and on-line reports.Ability to use REDCap to design, conduct, and/or monitor data collection…"
1225,97,Senior Software Engineer SMTS,Salesforce,"Seattle, WA+1 location",,"Participating and contributing in brainstorming, design, and architecture sessions.Collaborating with designers, researchers, and engineers to come up with new…"
1226,98,Design Program Manager,Meta,"Seattle, WA 98109 (South Lake Union area)+4 locations",,"Experience working directly with product designers, UX researchers, and content strategists.Finally, you'll utilize a full range of organizational and…"
1227,99,RESEARCH COORDINATOR,University of Washington,"Hybrid remote in Seattle, WA 98195+2 locations",,"Provide input on research methodology, study design, and analysis.Experience with study design, statistical analysis, or qualitative analysis."
1228,100,"Senior Scientist, Libraries",Scismic,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
1229,101,Senior Applied Researcher,PointClickCare,"Remote in Seattle, WA",,"Perform research, experimentation, and related engineering to design, build and evaluate machine learning-based models to be deployed into production…"
1230,102,newUser Experience Researcher - Uber for Business,Uber,"Seattle, WA 98101 (Downtown area)+1 location",,"Collaborate with a diverse group of cross-functional product, design, engineer, and product marketing partners to achieve alignment and impact."
1231,103,Senior Design Strategist,Expedia.com,"Seattle, WA 98119 (Queen Anne area)",,"Champion thoughtful, holistic experiences and hold the design organization accountable to a high-quality bar.They are a leader in uncovering and publishing new…"
1232,104,Assistant Teacher,PRLC,"Seattle, WA 98103 (Greenwood area)",,A view of themselves as “researchers” as much as “educators”.An experienced and dedicated teacher to work as an assistant teacher in our two-year-old classroom…
1233,105,Senior Operations Researcher - Transportation,REI,"Seattle, WA",,Contribute to the design and development of ML infrastructure for Supply Chain Optimization.REI’s Enterprise Data Science team is seeking a Senior Operations…
1234,106,"BUDGET/FISCAL ANALYST (PART-TIME, DAYS)",University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Recognize variances and independently advise researchers on corrective actions.Work with department administration and International Services Office as needed…
1235,107,HR Data Analyst,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the HR Data Analyst, you'll work with the Director of Business Systems and Intelligence and the Director of Human Resources to collect, compile, and analyze…"
1236,108,newUser Experience Designer II,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"Create visual interface designs and find the best design methods to articulate your solutions.History working in a rapid-paced, iterative design process,…"
1237,109,Senior User Experience Researcher,Salesforce,"Seattle, WA+3 locations",,"Deep knowledge of best practices for UX design principles, and expert understanding of user research methodologies (both qualitative and quantitative)."
1238,110,INSTITUTIONAL GIVING OFFICER,University of Washington,"Seattle, WA 98195 (University District area)",,"In close collaboration with the Director of Philanthropy, leads on the design and implementation of an annual engagement and fundraising plans for institutions."
1239,111,"Technical Program Manager, Hardware Deployment, Project Star...",Google,"Seattle, WA (Fremont area)",,"Identify and resolve cross functional design gaps in our system and drive them to closure.Bachelor's degree in Engineering, Technology, or equivalent practical…"
1240,112,Senior Early Childhood Researcher,Mathematica Policy Research,"Seattle, WA",,"Senior researchers will contribute to continuing growth in the CYF division by directing projects, identifying and obtaining new opportunities, and mentoring…"
1241,113,"newSenior Research Scientist, Computational Research",Bill & Melinda Gates Foundation,"Seattle, WA 98109 (Westlake area)",,We seek a full-time Senior Research Scientist to join IDM’s Computational Science Research (CSR) team to design and apply the next generation of dynamic models…
1242,114,"Senior Scientist, Libraries",Outpace Bio,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
1243,115,"Program Manager, AI Talent Engagement",Amazon.com Services LLC,"Seattle, WA+2 locations",,3+ years experience in program or project management.Experience defining program requirements and using data and metrics to determine improvements.
1244,116,Director / Associate Director of Product Development,TwinStrand Biosciences,"Seattle, WA",,You will proactively identify risks at all stages of design and successfully recommend and implement mitigation strategies.Ability to lift 15 pounds at times.
1245,117,Statistical Program Assistant,Fred Hutchinson Cancer Research Center,"Seattle, WA 98109 (South Lake Union area)",,"Organize the production and assist in the design and development of three separate annual statistical reports (specifically tables, figures and document layout)…"
1246,118,"Senior Content Strategist, PeopleInsight (Austin or Seattle)",Amazon.com Services LLC,"Seattle, WA",,"UX design or writing experience, with strong communication skills.Bachelor’s degree in Human Centered Design & Engineering, Information Architecture, Writing,…"
1247,119,"Senior Scientist, Libraries",Scismic,"Seattle, WA",,"Lead a small team (with direct reports) focused on library design and screening.Familiarity with relevant vector design software (e.g., Geneious and/or…"
1248,120,Senior/Lead User Researcher,Tableau,"Seattle, WA+1 location",,"You will develop a deep knowledge of user workflows and motivations that inform product strategy and design.Demonstrated ability to plan, design, execute, and…"
1249,121,"Sr. UX Researcher, AWS Supply Chain, AWS Supply Chain",Amazon.com Services LLC,"Seattle, WA",,Experience evangelizing for a design and research-led engineering organization.Collaborate with other researchers across Amazon to raise the bar for research…
1250,122,RESEARCH PROJECT COORDINATOR,University of Washington,"Seattle, WA 98195 (University District area)",,"The research scientist will lead design, conduct, and implementation of data collection strategies.Manage and participate in the design and implementation of…"
1251,123,Bioinformatics Specialist I,Howard Hughes Medical Institute,"Seattle, WA 98195 (University District area)",,"In-depth understanding of data structures, algorithm design, and software implementation.Collaborate with postdoctoral and doctoral researchers and work…"
1252,124,Computer Vision - Applied Scientist,"Amazon Dev Center U.S., Inc.","Seattle, WA",,"Are you excited about developing state-of-the-art Scientific, Machine Learning, Natural Language Processing, Deep Learning and Computer Vision algorithms and…"
1253,125,UX Design Director/Senior Director,Oracle,"Remote in Seattle, WA",,"We're looking for a design leader with the talent and potential to deliver visionary innovation, paradigm changing UI and UX design, jaw dropping visual and…"
1254,126,"Sr. Product Manager, Associate Development",Amazon.com Services LLC,"Seattle, WA+9 locations",,"The position will own the design, process, and relationships associated with the product.The experiences you design have a direct impact on the lives of Amazon…"
1255,127,"Senior Product Manager, Availability & Fulfillment Customer...",REI,"Seattle, WA",,Collaborates fluently with design and engineering to implement experiments.We are making big investments in our order management and product availability…
1256,128,"newProduct Operations Manager, Prime Video",Amazon.com Services LLC,"Seattle, WA+1 location",,"Interface with internal product/design owners to understand requirements, set priorities and communicate direction and progress."
1257,129,Recruiting Coordinator,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"The Recruiting Coordinator is responsible for various aspects of the hiring life cycle, including posting positions to various sources to maximize the applicant…"
1258,130,User Experience Researcher III,"Accolade, Inc.","Seattle, WA 98101 (Downtown area)",,"5-7 years of experience in a similar role and user-centric design environment.Conduct user research across multiple platforms including desktop, native iOS and…"
1259,131,"newProduct Manager, Hardware",Meta,"Seattle, WA 98109 (South Lake Union area)+2 locations",,"Product management or product design.Meta Product Managers work with cross-functional teams of engineers, designers, data scientists and researchers to build…"
1260,132,SYSTEM ADMINISTRATOR,University of Washington,"Seattle, WA 98195 (University District area)",,Experience in security system design and engineering.Experience in security system design and engineering.This position’s primary role is to support ongoing…
1261,133,Senior UX Researcher,"PitchBook Data, Inc.","Seattle, WA 98164 (Downtown area)",,"You will work closely with fellow product design, product management, data, engineering and other teams across PitchBook to build experiences that enable our…"
1262,134,"Research Manager, Amazon Care | Location Flexibility: Seattl...",Amazon.com Services LLC,"Seattle, WA",,You will work with the team to design and implement research activities and processes that help us gain valuable insights into our customers and inform product…
1263,135,"Program Manager, AI Talent Engagement",Amazon.com Services LLC,"Seattle, WA+2 locations",,3+ years experience in program or project management.Experience defining program requirements and using data and metrics to determine improvements.
1264,136,Senior Early Childhood Researcher,Mathematica Policy Research,"Seattle, WA",,"Senior researchers will contribute to continuing growth in the CYF division by directing projects, identifying and obtaining new opportunities, and mentoring…"
1265,137,"Researcher/Engineer, Infrastructure",ByteDance,"Seattle, WA",,"Work on infrastructure software design and implementation, including but not limited to compute, storage, database, networking etc."
1266,138,GRANT ANALYST,University of Washington,"Seattle, WA 98195 (University District area)",,"Develop and deliver high quality training; includes developing best practices, training program development, writing and editing, document design, PowerPoint…"
1267,139,"Senior Content Strategist, PeopleInsight (Austin or Seattle)",Amazon.com Services LLC,"Seattle, WA",,"UX design or writing experience, with strong communication skills.Bachelor’s degree in Human Centered Design & Engineering, Information Architecture, Writing,…"
1268,140,"Senior Researcher/Architect, Infrastructure",ByteDance,"Seattle, WA",,Deep understanding of the business; experience with leading the major design and architecture of software systems as well as promoting the best practices across…
1269,141,EDUCATION SPECIALIST (HOURLY/TEMPORARY),University of Washington,"Seattle, WA 98195 (University District area)",,"Additionally, this position will develop, design and facilitate professional development activities and curricular materials aligned to the Haring Center…"
1270,142,Data Scientist II,Amazon.com Services LLC,"Seattle, WA+2 locations",,Directly contribute to the design and development of automated forecasting solutions.As a part of the Forecasting team within the Worldwide Capacity Planning…
1271,143,"Business Intelligence Engineer, Device and Services Design G...",Amazon.com Services LLC,"Seattle, WA+2 locations",,"Collaborate with researchers and other BIEs to provide actionable insights.This role is truly a jack of all trades: It will be part process improvement, part…"
1272,144,Senior Product Designer - Calgary (14808),Getty Images,"Remote in Seattle, WA 98103+1 location",,"In this role, you'll draw on all aspects of your design skills as you shift between product design, interaction design, and visual design projects."
1273,145,Business Development Director - Smart Connected Products Des...,Accenture,"Seattle, WA 98101 (Downtown area)",,"In your past life, you may have been in business development for consulting, in product design and development, in account management, or in product sales at a…"
1274,146,Senior Quant Developer- Parametric,Morgan Stanley,"Seattle, WA",,Work collaboratively with developers and researchers to guide system architecture.Perform work in an agile environment and handle rapid iteration to the UI and…
1275,147,newProspect Researcher - Foundation Management General Administ...,Swedish Health Services,"Hybrid remote in Seattle, WA 98104",,"MUST LIVE IN OR BE WILLING TO RELOCATE TO SEATTLE, WA.This position strategically supports the fundraising efforts of the Foundation by identifying and…"
1276,148,Scientist - MRI,Adaptive Biotechnologies,"Seattle, WA 98102 (South Lake Union area)",,"Ability to work closely and collaboratively with a team of other researchers.Design, develop and optimize new assays for immune system profiling both…"
1277,149,"Senior Machine Learning Engineer, Recommendation & Algorithm...",TikTok,"Seattle, WA",,Work with cross functional teams to design product strategies and build solutions to grow TikTok in important markets.Strong communication and teamwork skills;
1278,0,"UX Researcher, Wearables, Fitbit",Fitbit,"San Francisco, CA 94105 (Financial District/South Beach area)+4 locations",,"Support project team members in transforming research findings and insights into innovative design solutions, often through multiple design cycles."
1279,1,User Experience Researcher,Electronic Arts,"Redwood City, CA 94065 (Dolphin area)+1 location",,You have 2+ years industry experience in research design and conducting user research studies across platforms.You can write and present influential reports.
1280,2,"newSr Growth Researcher, Lightroom",Adobe,"San Francisco, CA+2 locations",,"Can collaborate well across all project roles (design, research, product management, engineering, etc.We engage with different roles and product teams to…"
1281,3,Data Researcher (Project Bound),NextEra Energy,"San Francisco, CA",,Assists with process design and modification for continuous business improvement.Technical and economic characteristics of EV/EV chargers on the market through…
1282,4,newResearch Data Analyst,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)+1 location",,"Working skills in statistical analysis, systems programming, database design and data security measures.This individual will work under the direct supervision…"
1283,5,Artist,"Disney Parks, Experiences and Products","San Francisco, CA+5 locations",,Create concept designs and sketches for characters and worlds.Effective researcher that understands how to navigate through search engines to discover the best…
1284,6,UX RESEARCHER,Visa,"San Francisco, CA+3 locations",,"Familiarity with inclusive design principles and practices.Plan, facilitate and produce deliverables from design thinking workshops."
1285,7,"Photo Curator & Researcher, Global Trends and Foresight, Dev...",Amazon.com Services LLC,"San Francisco, CA",,"Support designers requests for inspirational imagery to be used for internal design presentations, trend forecasting newsletters and other design development…"
1286,8,"newIndustrial Designer, Fitbit",Fitbit,"San Francisco, CA 94105 (Financial District/South Beach area)",,"Experience with user-centered design methods.Experience with all phases of the design process (e.g., trend research, design strategy, concept development, and…"
1287,9,"newStaff Experience Researcher, Creative Cloud",Adobe,"San Francisco, CA",,Interest in growing into a leadership role and mentoring contractors and Jr researchers as the team grows.Can collaborate effectively across all project roles …
1288,10,Senior UX Researcher – Inclusive Design - Reimagine Tomorrow,Disney Streaming,"San Francisco, CA",,"An expert in participatory design & research methods, including co-design and trauma-informed design.Spearhead inclusive design practices through developing…"
1289,11,"newSenior Motion Designer, Search",Google,"San Francisco, CA",,"Motion design experience related to physics, patterns, and visual design elements.2 years of experience leading design projects."
1290,12,"UX Researcher, Mixed Methods",Meta,"San Francisco, CA 94105 (Financial District/South Beach area)+15 locations",,"Generate insights that both fuel ideation and evaluate designs.Work cross-functionally with design, product management, content strategy, engineering and…"
1291,13,UX Researcher,Plaid,"San Francisco, CA",,"A design culture where talking to customers sits at the forefront of every project.An avid story-teller, skilled in effectively communicating their process to…"
1292,14,"newLead Org Researcher, People Analytics & Reporting, Talent As...",Deloitte,"Foster City, CA",,Assists in the conceptualization of analytical projects to ensure research is rigorous and based on up-to-date experimental design principles in behavioral…
1293,15,Sr Scientific Researcher,Genentech,"San Francisco, CA (Mission Bay area)",,"Independently design, execute, analyze and present results to various forums within the department and project teams."
1294,16,UX RESEARCHER,Visa,"San Francisco, CA+3 locations",,"Familiarity with inclusive design principles and practices.Plan, facilitate and produce deliverables from design thinking workshops."
1295,17,"UX Researcher, Mixed Methods",Meta,"San Francisco, CA 94105 (Financial District/South Beach area)+15 locations",,"Generate insights that both fuel ideation and evaluate designs.Work cross-functionally with design, product management, content strategy, engineering and…"
1296,18,UX Researcher,Plaid,"San Francisco, CA",,"A design culture where talking to customers sits at the forefront of every project.An avid story-teller, skilled in effectively communicating their process to…"
1297,19,newHR Technology Service Designer,Meta,"San Francisco, CA 94105 (Financial District/South Beach area)+2 locations",,"Advocate for the user through human centered design methodologies (such as: design research, service blueprinting, collaborative work session design and…"
1298,20,Senior Market Researcher,Expedia.com,"San Francisco, CA",,"Able to moderate or field research studies, analyze data, report on research, and design research studies independently."
1299,21,Senior UX Researcher – Inclusive Design - Reimagine Tomorrow,Disney Streaming,"San Francisco, CA",,"An expert in participatory design & research methods, including co-design and trauma-informed design.Spearhead inclusive design practices through developing…"
1300,22,UX Researcher,Upwork,"Remote in San Francisco, CA+2 locations",,"You will bring the power of insights to design and business decisions.Advocate research findings to diverse audiences through written reports, in-person…"
1301,23,"Photo Curator & Researcher, Global Trends and Foresight, Dev...",Amazon.com Services LLC,"San Francisco, CA",,"Support designers requests for inspirational imagery to be used for internal design presentations, trend forecasting newsletters and other design development…"
1302,24,"newLead Org Researcher, People Analytics & Reporting, Talent As...",Deloitte,"Foster City, CA",,Assists in the conceptualization of analytical projects to ensure research is rigorous and based on up-to-date experimental design principles in behavioral…
1303,25,"newExperience Designer, Creative Cloud Express",Adobe,"San Francisco, CA+2 locations",,"College degree or 2+ years of practical experience in design with an emphasis on graphic design, HCI, or related design field."
1304,26,Qualitative Research Assistant,Mission Analytics Group,"San Francisco, CA 94104 (Financial District/South Beach area)",,"Experience with InDesign, Canva, or other graphic design.Mission Analytics Group, Inc. is a non-advocacy, woman-owned policy research and analysis firm based…"
1305,27,"UX Researcher, Conversations",Square,"San Francisco, CA+1 location",,"Provide guidance and training on research tools and techniques to help non-researchers to conduct ""self-service"" research activities."
